Date;Waterlevel
24.12.2008;1462.273
25.12.2008;1462.273
26.12.2008;1462.273
27.12.2008;1462.273
28.12.2008;1462.273
29.12.2008;1462.273
30.12.2008;1462.273
31.12.2008;1462.273
01.01.2009;1462.279774
01.01.2009;1462.273
02.01.2009;1462.263
03.01.2009;1462.283
04.01.2009;1462.283
05.01.2009;1462.283
06.01.2009;1462.283
07.01.2009;1462.283
08.01.2009;1462.283
09.01.2009;1462.283
10.01.2009;1462.283
11.01.2009;1462.273
12.01.2009;1462.273
13.01.2009;1462.273
14.01.2009;1462.263
15.01.2009;1462.263
16.01.2009;1462.263
17.01.2009;1462.283
18.01.2009;1462.283
19.01.2009;1462.283
20.01.2009;1462.283
21.01.2009;1462.283
22.01.2009;1462.283
23.01.2009;1462.273
24.01.2009;1462.273
25.01.2009;1462.273
26.01.2009;1462.273
27.01.2009;1462.283
28.01.2009;1462.283
29.01.2009;1462.303
30.01.2009;1462.303
31.01.2009;1462.303
01.02.2009;1462.350143
01.02.2009;1462.313
02.02.2009;1462.333
03.02.2009;1462.333
04.02.2009;1462.333
05.02.2009;1462.343
06.02.2009;1462.353
07.02.2009;1462.353
08.02.2009;1462.353
09.02.2009;1462.353
10.02.2009;1462.353
11.02.2009;1462.353
12.02.2009;1462.353
13.02.2009;1462.363
14.02.2009;1462.363
15.02.2009;1462.363
16.02.2009;1462.353
17.02.2009;1462.353
18.02.2009;1462.353
19.02.2009;1462.353
20.02.2009;1462.363
21.02.2009;1462.363
22.02.2009;1462.363
23.02.2009;1462.363
24.02.2009;1462.353
25.02.2009;1462.343
26.02.2009;1462.343
27.02.2009;1462.343
28.02.2009;1462.343
01.03.2009;1462.335903
01.03.2009;1462.343
02.03.2009;1462.363
03.03.2009;1462.363
04.03.2009;1462.353
05.03.2009;1462.353
06.03.2009;1462.353
07.03.2009;1462.353
08.03.2009;1462.323
09.03.2009;1462.333
10.03.2009;1462.333
11.03.2009;1462.333
12.03.2009;1462.333
13.03.2009;1462.333
14.03.2009;1462.333
15.03.2009;1462.333
16.03.2009;1462.323
17.03.2009;1462.343
18.03.2009;1462.343
19.03.2009;1462.343
20.03.2009;1462.313
21.03.2009;1462.313
22.03.2009;1462.323
23.03.2009;1462.333
24.03.2009;1462.333
25.03.2009;1462.333
26.03.2009;1462.323
27.03.2009;1462.323
28.03.2009;1462.323
29.03.2009;1462.323
30.03.2009;1462.343
31.03.2009;1462.343
01.04.2009;1462.346
01.04.2009;1462.343
02.04.2009;1462.343
03.04.2009;1462.343
04.04.2009;1462.343
05.04.2009;1462.343
06.04.2009;1462.343
07.04.2009;1462.343
08.04.2009;1462.343
09.04.2009;1462.343
10.04.2009;1462.343
11.04.2009;1462.333
12.04.2009;1462.333
13.04.2009;1462.353
14.04.2009;1462.353
15.04.2009;1462.353
16.04.2009;1462.363
17.04.2009;1462.363
18.04.2009;1462.353
19.04.2009;1462.353
20.04.2009;1462.353
21.04.2009;1462.363
22.04.2009;1462.363
23.04.2009;1462.343
24.04.2009;1462.333
25.04.2009;1462.333
26.04.2009;1462.343
27.04.2009;1462.343
28.04.2009;1462.343
29.04.2009;1462.343
30.04.2009;1462.333
01.05.2009;1462.350097
01.05.2009;1462.333
02.05.2009;1462.333
03.05.2009;1462.333
04.05.2009;1462.333
05.05.2009;1462.333
06.05.2009;1462.313
07.05.2009;1462.313
08.05.2009;1462.313
09.05.2009;1462.313
10.05.2009;1462.323
11.05.2009;1462.333
12.05.2009;1462.333
13.05.2009;1462.333
14.05.2009;1462.333
15.05.2009;1462.323
16.05.2009;1462.343
17.05.2009;1462.343
18.05.2009;1462.373
19.05.2009;1462.403
20.05.2009;1462.383
21.05.2009;1462.373
22.05.2009;1462.373
23.05.2009;1462.343
24.05.2009;1462.343
25.05.2009;1462.343
26.05.2009;1462.373
27.05.2009;1462.393
28.05.2009;1462.393
29.05.2009;1462.393
30.05.2009;1462.393
31.05.2009;1462.393
01.06.2009;1462.312
01.06.2009;1462.383
02.06.2009;1462.383
03.06.2009;1462.383
04.06.2009;1462.373
05.06.2009;1462.373
06.06.2009;1462.363
07.06.2009;1462.363
08.06.2009;1462.353
09.06.2009;1462.353
10.06.2009;1462.353
11.06.2009;1462.343
12.06.2009;1462.343
13.06.2009;1462.313
14.06.2009;1462.303
15.06.2009;1462.303
16.06.2009;1462.303
17.06.2009;1462.303
18.06.2009;1462.303
19.06.2009;1462.303
20.06.2009;1462.293
21.06.2009;1462.283
22.06.2009;1462.273
23.06.2009;1462.273
24.06.2009;1462.253
25.06.2009;1462.253
26.06.2009;1462.253
27.06.2009;1462.253
28.06.2009;1462.243
29.06.2009;1462.233
30.06.2009;1462.253
01.07.2009;1462.1705
01.07.2009;1462.253
02.07.2009;1462.253
03.07.2009;1462.243
04.07.2009;1462.243
05.07.2009;1462.233
06.07.2009;1462.223
07.07.2009;1462.213
08.07.2009;1462.203
09.07.2009;1462.203
10.07.2009;1462.193
11.07.2009;1462.183
12.07.2009;1462.183
13.07.2009;1462.173
14.07.2009;1462.173
15.07.2009;1462.163
16.07.2009;1462.163
17.07.2009;1462.143
18.07.2009;1462.143
19.07.2009;1462.133
20.07.2009;1462.133
21.07.2009;1462.133
22.07.2009;1462.133
23.07.2009;1462.133
24.07.2009;1462.123
25.07.2009;1462.123
26.07.2009;1462.113
27.07.2009;1462.103
28.07.2009;1462.103
29.07.2009;1462.083
30.07.2009;1462.083
01.08.2009;1462.036226
01.08.2009;1462.083
02.08.2009;1462.073
03.08.2009;1462.073
04.08.2009;1462.063
05.08.2009;1462.063
06.08.2009;1462.063
07.08.2009;1462.063
08.08.2009;1462.053
09.08.2009;1462.053
10.08.2009;1462.053
11.08.2009;1462.053
12.08.2009;1462.043
13.08.2009;1462.033
14.08.2009;1462.033
15.08.2009;1462.033
16.08.2009;1462.033
17.08.2009;1462.033
18.08.2009;1462.033
19.08.2009;1462.023
20.08.2009;1462.023
21.08.2009;1462.023
22.08.2009;1462.023
23.08.2009;1462.023
24.08.2009;1462.023
25.08.2009;1462.023
26.08.2009;1462.013
27.08.2009;1462.013
28.08.2009;1462.003
29.08.2009;1462.003
30.08.2009;1462.003
31.08.2009;1461.993
01.09.2009;1461.962333
01.09.2009;1461.993
02.09.2009;1461.973
03.09.2009;1461.973
04.09.2009;1461.973
05.09.2009;1461.963
06.09.2009;1461.963
07.09.2009;1461.963
08.09.2009;1461.953
09.09.2009;1461.953
10.09.2009;1461.953
11.09.2009;1461.953
12.09.2009;1461.953
13.09.2009;1461.953
14.09.2009;1461.953
15.09.2009;1461.933
16.09.2009;1461.933
17.09.2009;1461.933
18.09.2009;1461.933
19.09.2009;1461.933
20.09.2009;1461.933
21.09.2009;1461.943
22.09.2009;1461.983
23.09.2009;1461.993
24.09.2009;1461.993
25.09.2009;1461.983
26.09.2009;1461.983
27.09.2009;1461.983
28.09.2009;1461.983
29.09.2009;1461.983
30.09.2009;1461.973
01.10.2009;1462.009774
01.10.2009;1461.963
02.10.2009;1461.963
03.10.2009;1461.973
04.10.2009;1461.973
05.10.2009;1461.973
06.10.2009;1461.973
07.10.2009;1461.973
08.10.2009;1461.993
09.10.2009;1461.993
10.10.2009;1461.993
11.10.2009;1462.033
12.10.2009;1462.033
13.10.2009;1462.033
14.10.2009;1462.033
15.10.2009;1462.033
16.10.2009;1462.033
17.10.2009;1462.033
18.10.2009;1462.033
19.10.2009;1462.033
20.10.2009;1462.033
21.10.2009;1462.033
22.10.2009;1462.033
23.10.2009;1462.033
24.10.2009;1462.023
25.10.2009;1462.023
26.10.2009;1462.023
27.10.2009;1462.023
28.10.2009;1462.003
29.10.2009;1462.003
30.10.2009;1462.003
31.10.2009;1462.003
01.11.2009;1462.101
01.11.2009;1462.003
02.11.2009;1462.003
03.11.2009;1462.003
04.11.2009;1462.013
05.11.2009;1462.013
06.11.2009;1462.023
07.11.2009;1462.023
08.11.2009;1462.023
09.11.2009;1462.023
10.11.2009;1462.043
11.11.2009;1462.063
12.11.2009;1462.063
15.11.2009;1462.103
16.11.2009;1462.103
17.11.2009;1462.133
18.11.2009;1462.133
19.11.2009;1462.153
20.11.2009;1462.173
21.11.2009;1462.173
22.11.2009;1462.183
23.11.2009;1462.183
24.11.2009;1462.183
25.11.2009;1462.183
26.11.2009;1462.173
27.11.2009;1462.173
28.11.2009;1462.173
29.11.2009;1462.173
30.11.2009;1462.173
01.12.2009;1462.172677
01.12.2009;1462.173
02.12.2009;1462.173
03.12.2009;1462.163
04.12.2009;1462.163
05.12.2009;1462.163
06.12.2009;1462.163
07.12.2009;1462.163
08.12.2009;1462.153
09.12.2009;1462.153
10.12.2009;1462.173
11.12.2009;1462.173
12.12.2009;1462.173
13.12.2009;1462.173
14.12.2009;1462.173
15.12.2009;1462.173
16.12.2009;1462.173
17.12.2009;1462.173
18.12.2009;1462.173
19.12.2009;1462.163
20.12.2009;1462.163
21.12.2009;1462.163
22.12.2009;1462.163
23.12.2009;1462.163
24.12.2009;1462.163
25.12.2009;1462.163
26.12.2009;1462.173
27.12.2009;1462.203
28.12.2009;1462.203
29.12.2009;1462.203
30.12.2009;1462.203
31.12.2009;1462.203
01.01.2010;1462.296548
01.01.2010;1462.223
02.01.2010;1462.223
03.01.2010;1462.223
04.01.2010;1462.223
05.01.2010;1462.263
06.01.2010;1462.263
07.01.2010;1462.263
08.01.2010;1462.263
09.01.2010;1462.263
10.01.2010;1462.263
11.01.2010;1462.263
12.01.2010;1462.263
13.01.2010;1462.283
14.01.2010;1462.323
15.01.2010;1462.333
16.01.2010;1462.333
17.01.2010;1462.333
18.01.2010;1462.333
19.01.2010;1462.333
20.01.2010;1462.333
21.01.2010;1462.333
22.01.2010;1462.333
23.01.2010;1462.333
24.01.2010;1462.333
25.01.2010;1462.333
26.01.2010;1462.333
27.01.2010;1462.333
28.01.2010;1462.323
29.01.2010;1462.323
30.01.2010;1462.313
31.01.2010;1462.303
01.02.2010;1462.344429
01.02.2010;1462.303
02.02.2010;1462.303
03.02.2010;1462.303
04.02.2010;1462.303
05.02.2010;1462.303
06.02.2010;1462.303
07.02.2010;1462.313
08.02.2010;1462.313
09.02.2010;1462.343
10.02.2010;1462.343
11.02.2010;1462.343
12.02.2010;1462.343
13.02.2010;1462.323
14.02.2010;1462.353
15.02.2010;1462.353
16.02.2010;1462.353
17.02.2010;1462.353
18.02.2010;1462.353
19.02.2010;1462.353
20.02.2010;1462.353
21.02.2010;1462.353
22.02.2010;1462.363
23.02.2010;1462.363
24.02.2010;1462.383
25.02.2010;1462.383
26.02.2010;1462.393
27.02.2010;1462.393
28.02.2010;1462.403
01.03.2010;1462.458484
01.03.2010;1462.403
02.03.2010;1462.443
03.03.2010;1462.443
04.03.2010;1462.443
05.03.2010;1462.443
06.03.2010;1462.443
07.03.2010;1462.453
08.03.2010;1462.453
09.03.2010;1462.453
10.03.2010;1462.453
11.03.2010;1462.453
12.03.2010;1462.443
13.03.2010;1462.443
14.03.2010;1462.443
15.03.2010;1462.443
16.03.2010;1462.443
17.03.2010;1462.433
18.03.2010;1462.433
19.03.2010;1462.433
20.03.2010;1462.433
21.03.2010;1462.433
22.03.2010;1462.453
23.03.2010;1462.453
24.03.2010;1462.453
25.03.2010;1462.453
26.03.2010;1462.463
27.03.2010;1462.463
28.03.2010;1462.503
29.03.2010;1462.553
30.03.2010;1462.583
31.03.2010;1462.573
01.04.2010;1462.592333
01.04.2010;1462.573
02.04.2010;1462.573
03.04.2010;1462.573
04.04.2010;1462.573
05.04.2010;1462.573
06.04.2010;1462.583
07.04.2010;1462.573
08.04.2010;1462.573
09.04.2010;1462.573
10.04.2010;1462.573
11.04.2010;1462.563
12.04.2010;1462.563
13.04.2010;1462.563
14.04.2010;1462.563
15.04.2010;1462.583
16.04.2010;1462.593
17.04.2010;1462.593
18.04.2010;1462.593
19.04.2010;1462.613
20.04.2010;1462.603
21.04.2010;1462.613
22.04.2010;1462.613
23.04.2010;1462.613
24.04.2010;1462.623
25.04.2010;1462.623
26.04.2010;1462.623
27.04.2010;1462.623
28.04.2010;1462.623
29.04.2010;1462.623
30.04.2010;1462.623
01.05.2010;1462.764935
01.05.2010;1462.663
02.05.2010;1462.663
03.05.2010;1462.663
04.05.2010;1462.673
05.05.2010;1462.673
06.05.2010;1462.673
07.05.2010;1462.673
08.05.2010;1462.713
09.05.2010;1462.733
10.05.2010;1462.733
11.05.2010;1462.733
12.05.2010;1462.733
13.05.2010;1462.733
14.05.2010;1462.763
15.05.2010;1462.763
16.05.2010;1462.803
17.05.2010;1462.803
18.05.2010;1462.833
19.05.2010;1462.833
20.05.2010;1462.833
21.05.2010;1462.833
22.05.2010;1462.833
23.05.2010;1462.823
24.05.2010;1462.823
25.05.2010;1462.823
26.05.2010;1462.823
27.05.2010;1462.823
28.05.2010;1462.813
29.05.2010;1462.813
30.05.2010;1462.813
31.05.2010;1462.803
01.06.2010;1462.803333
01.06.2010;1462.823
02.06.2010;1462.823
03.06.2010;1462.823
04.06.2010;1462.823
05.06.2010;1462.823
06.06.2010;1462.843
07.06.2010;1462.843
08.06.2010;1462.843
09.06.2010;1462.833
10.06.2010;1462.833
11.06.2010;1462.823
12.06.2010;1462.823
13.06.2010;1462.823
14.06.2010;1462.823
15.06.2010;1462.823
16.06.2010;1462.813
17.06.2010;1462.813
18.06.2010;1462.813
19.06.2010;1462.813
20.06.2010;1462.813
21.06.2010;1462.793
22.06.2010;1462.783
23.06.2010;1462.783
24.06.2010;1462.763
25.06.2010;1462.763
26.06.2010;1462.753
27.06.2010;1462.753
28.06.2010;1462.753
29.06.2010;1462.733
30.06.2010;1462.733
01.07.2010;1462.639
01.07.2010;1462.733
02.07.2010;1462.723
03.07.2010;1462.723
04.07.2010;1462.713
05.07.2010;1462.703
06.07.2010;1462.693
07.07.2010;1462.683
08.07.2010;1462.663
09.07.2010;1462.653
10.07.2010;1462.643
11.07.2010;1462.643
12.07.2010;1462.643
13.07.2010;1462.643
14.07.2010;1462.643
15.07.2010;1462.633
16.07.2010;1462.633
17.07.2010;1462.633
18.07.2010;1462.623
19.07.2010;1462.613
20.07.2010;1462.613
21.07.2010;1462.613
22.07.2010;1462.613
23.07.2010;1462.613
24.07.2010;1462.613
25.07.2010;1462.593
26.07.2010;1462.593
27.07.2010;1462.583
28.07.2010;1462.583
29.07.2010;1462.573
30.07.2010;1462.543
01.08.2010;1462.543
02.08.2010;1462.543
03.08.2010;1462.543
04.08.2010;1462.543
05.08.2010;1462.533
06.08.2010;1462.533
01.01.2011;1462.545903
01.01.2011;1462.523
02.01.2011;1462.523
03.01.2011;1462.533
04.01.2011;1462.533
05.01.2011;1462.533
06.01.2011;1462.533
07.01.2011;1462.533
08.01.2011;1462.533
09.01.2011;1462.533
10.01.2011;1462.533
11.01.2011;1462.533
12.01.2011;1462.533
13.01.2011;1462.533
14.01.2011;1462.533
15.01.2011;1462.533
16.01.2011;1462.533
17.01.2011;1462.553
18.01.2011;1462.553
19.01.2011;1462.573
20.01.2011;1462.573
21.01.2011;1462.573
22.01.2011;1462.573
23.01.2011;1462.573
24.01.2011;1462.573
25.01.2011;1462.563
26.01.2011;1462.563
27.01.2011;1462.553
28.01.2011;1462.553
29.01.2011;1462.553
30.01.2011;1462.543
31.01.2011;1462.543
01.02.2011;1462.552286
01.02.2011;1462.553
02.02.2011;1462.553
03.02.2011;1462.553
04.02.2011;1462.553
05.02.2011;1462.553
06.02.2011;1462.553
07.02.2011;1462.553
08.02.2011;1462.553
09.02.2011;1462.543
10.02.2011;1462.543
11.02.2011;1462.543
12.02.2011;1462.543
13.02.2011;1462.543
14.02.2011;1462.553
15.02.2011;1462.553
16.02.2011;1462.553
17.02.2011;1462.553
18.02.2011;1462.553
19.02.2011;1462.553
20.02.2011;1462.563
21.02.2011;1462.563
22.02.2011;1462.563
23.02.2011;1462.553
24.02.2011;1462.553
25.02.2011;1462.553
26.02.2011;1462.553
27.02.2011;1462.553
28.02.2011;1462.553
01.03.2011;1462.566774
01.03.2011;1462.553
02.03.2011;1462.553
03.03.2011;1462.553
04.03.2011;1462.553
05.03.2011;1462.553
06.03.2011;1462.553
07.03.2011;1462.543
08.03.2011;1462.543
09.03.2011;1462.543
10.03.2011;1462.543
11.03.2011;1462.543
12.03.2011;1462.543
13.03.2011;1462.543
14.03.2011;1462.543
15.03.2011;1462.543
16.03.2011;1462.563
17.03.2011;1462.563
18.03.2011;1462.563
19.03.2011;1462.573
20.03.2011;1462.573
21.03.2011;1462.593
22.03.2011;1462.593
23.03.2011;1462.593
24.03.2011;1462.593
25.03.2011;1462.593
26.03.2011;1462.593
27.03.2011;1462.593
28.03.2011;1462.593
29.03.2011;1462.593
30.03.2011;1462.593
31.03.2011;1462.6
01.04.2011;1462.586
01.04.2011;1462.6
02.04.2011;1462.6
03.04.2011;1462.6
04.04.2011;1462.6
05.04.2011;1462.59
06.04.2011;1462.59
07.04.2011;1462.59
08.04.2011;1462.6
09.04.2011;1462.6
10.04.2011;1462.6
11.04.2011;1462.6
12.04.2011;1462.6
13.04.2011;1462.59
14.04.2011;1462.59
15.04.2011;1462.59
16.04.2011;1462.59
17.04.2011;1462.59
18.04.2011;1462.58
19.04.2011;1462.58
20.04.2011;1462.58
21.04.2011;1462.58
22.04.2011;1462.58
23.04.2011;1462.58
24.04.2011;1462.58
25.04.2011;1462.57
26.04.2011;1462.57
27.04.2011;1462.57
28.04.2011;1462.57
29.04.2011;1462.56
30.04.2011;1462.56
01.05.2011;1462.562258
01.05.2011;1462.56
02.05.2011;1462.56
03.05.2011;1462.56
04.05.2011;1462.56
05.05.2011;1462.57
06.05.2011;1462.57
07.05.2011;1462.57
08.05.2011;1462.57
09.05.2011;1462.57
10.05.2011;1462.57
11.05.2011;1462.57
12.05.2011;1462.57
13.05.2011;1462.57
14.05.2011;1462.57
15.05.2011;1462.57
16.05.2011;1462.57
17.05.2011;1462.57
18.05.2011;1462.55
19.05.2011;1462.55
20.05.2011;1462.55
21.05.2011;1462.55
22.05.2011;1462.56
23.05.2011;1462.56
24.05.2011;1462.56
25.05.2011;1462.56
26.05.2011;1462.56
27.05.2011;1462.56
28.05.2011;1462.56
29.05.2011;1462.56
30.05.2011;1462.55
31.05.2011;1462.55
01.06.2011;1462.497667
01.06.2011;1462.54
02.06.2011;1462.53
03.06.2011;1462.53
04.06.2011;1462.53
05.06.2011;1462.52
06.06.2011;1462.5
07.06.2011;1462.5
08.06.2011;1462.5
09.06.2011;1462.5
10.06.2011;1462.49
11.06.2011;1462.49
12.06.2011;1462.49
13.06.2011;1462.49
14.06.2011;1462.49
15.06.2011;1462.5
16.06.2011;1462.5
17.06.2011;1462.5
18.06.2011;1462.5
19.06.2011;1462.5
20.06.2011;1462.49
21.06.2011;1462.48
22.06.2011;1462.48
23.06.2011;1462.48
24.06.2011;1462.48
25.06.2011;1462.48
26.06.2011;1462.48
27.06.2011;1462.49
28.06.2011;1462.49
29.06.2011;1462.49
30.06.2011;1462.49
01.07.2011;1462.414968
01.07.2011;1462.49
02.07.2011;1462.49
03.07.2011;1462.49
04.07.2011;1462.49
05.07.2011;1462.49
06.07.2011;1462.49
07.07.2011;1462.49
08.07.2011;1462.47
09.07.2011;1462.47
10.07.2011;1462.44
11.07.2011;1462.44
12.07.2011;1462.44
13.07.2011;1462.44
14.07.2011;1462.433
15.07.2011;1462.423
16.07.2011;1462.403
17.07.2011;1462.403
18.07.2011;1462.393
19.07.2011;1462.383
20.07.2011;1462.383
21.07.2011;1462.353
22.07.2011;1462.353
23.07.2011;1462.353
24.07.2011;1462.353
25.07.2011;1462.353
26.07.2011;1462.353
27.07.2011;1462.353
28.07.2011;1462.353
29.07.2011;1462.363
30.07.2011;1462.363
31.07.2011;1462.363
01.08.2011;1462.301065
01.08.2011;1462.353
02.08.2011;1462.343
03.08.2011;1462.333
04.08.2011;1462.323
05.08.2011;1462.323
06.08.2011;1462.323
07.08.2011;1462.313
08.08.2011;1462.303
09.08.2011;1462.303
10.08.2011;1462.293
11.08.2011;1462.283
12.08.2011;1462.283
13.08.2011;1462.283
14.08.2011;1462.283
15.08.2011;1462.283
16.08.2011;1462.293
17.08.2011;1462.293
18.08.2011;1462.293
19.08.2011;1462.293
20.08.2011;1462.293
21.08.2011;1462.293
22.08.2011;1462.293
23.08.2011;1462.293
24.08.2011;1462.293
25.08.2011;1462.293
26.08.2011;1462.293
27.08.2011;1462.293
28.08.2011;1462.293
29.08.2011;1462.293
30.08.2011;1462.303
31.08.2011;1462.303
01.09.2011;1462.296433
01.09.2011;1462.303
02.09.2011;1462.303
03.09.2011;1462.303
04.09.2011;1462.293
05.09.2011;1462.293
06.09.2011;1462.293
07.09.2011;1462.293
08.09.2011;1462.293
09.09.2011;1462.293
10.09.2011;1462.293
11.09.2011;1462.293
12.09.2011;1462.28
13.09.2011;1462.28
14.09.2011;1462.28
15.09.2011;1462.28
16.09.2011;1462.28
17.09.2011;1462.28
18.09.2011;1462.3
19.09.2011;1462.3
20.09.2011;1462.3
21.09.2011;1462.3
22.09.2011;1462.3
23.09.2011;1462.3
24.09.2011;1462.3
25.09.2011;1462.3
26.09.2011;1462.3
27.09.2011;1462.31
28.09.2011;1462.31
29.09.2011;1462.32
30.09.2011;1462.32
01.10.2011;1462.370968
01.10.2011;1462.32
02.10.2011;1462.34
03.10.2011;1462.34
04.10.2011;1462.35
05.10.2011;1462.35
06.10.2011;1462.36
07.10.2011;1462.36
08.10.2011;1462.36
09.10.2011;1462.39
10.10.2011;1462.38
11.10.2011;1462.38
12.10.2011;1462.38
13.10.2011;1462.38
14.10.2011;1462.38
15.10.2011;1462.38
16.10.2011;1462.38
17.10.2011;1462.37
18.10.2011;1462.37
19.10.2011;1462.37
20.10.2011;1462.39
21.10.2011;1462.39
22.10.2011;1462.39
23.10.2011;1462.39
24.10.2011;1462.38
25.10.2011;1462.38
26.10.2011;1462.36
27.10.2011;1462.36
28.10.2011;1462.36
29.10.2011;1462.36
30.10.2011;1462.4
31.10.2011;1462.4
01.11.2011;1462.423333
01.11.2011;1462.4
02.11.2011;1462.4
03.11.2011;1462.4
04.11.2011;1462.4
05.11.2011;1462.4
06.11.2011;1462.4
07.11.2011;1462.4
08.11.2011;1462.4
09.11.2011;1462.4
10.11.2011;1462.4
11.11.2011;1462.42
12.11.2011;1462.42
13.11.2011;1462.43
14.11.2011;1462.43
15.11.2011;1462.43
16.11.2011;1462.43
17.11.2011;1462.42
18.11.2011;1462.42
19.11.2011;1462.42
20.11.2011;1462.42
21.11.2011;1462.43
22.11.2011;1462.42
23.11.2011;1462.42
24.11.2011;1462.43
25.11.2011;1462.45
26.11.2011;1462.45
27.11.2011;1462.45
28.11.2011;1462.45
29.11.2011;1462.47
30.11.2011;1462.49
01.12.2011;1462.593871
01.12.2011;1462.5
02.12.2011;1462.5
03.12.2011;1462.5
04.12.2011;1462.55
05.12.2011;1462.55
06.12.2011;1462.55
07.12.2011;1462.55
08.12.2011;1462.55
09.12.2011;1462.57
10.12.2011;1462.58
11.12.2011;1462.59
12.12.2011;1462.59
13.12.2011;1462.59
14.12.2011;1462.6
15.12.2011;1462.6
16.12.2011;1462.6
17.12.2011;1462.61
18.12.2011;1462.62
19.12.2011;1462.62
20.12.2011;1462.62
21.12.2011;1462.62
22.12.2011;1462.62
23.12.2011;1462.62
24.12.2011;1462.62
25.12.2011;1462.62
26.12.2011;1462.62
27.12.2011;1462.65
28.12.2011;1462.65
29.12.2011;1462.65
30.12.2011;1462.65
31.12.2011;1462.65
01.01.2012;1462.673548
01.01.2012;1462.65
02.01.2012;1462.7
03.01.2012;1462.7
04.01.2012;1462.7
05.01.2012;1462.72
06.01.2012;1462.72
07.01.2012;1462.72
08.01.2012;1462.7
09.01.2012;1462.7
10.01.2012;1462.7
11.01.2012;1462.7
12.01.2012;1462.68
13.01.2012;1462.68
14.01.2012;1462.68
15.01.2012;1462.68
16.01.2012;1462.68
17.01.2012;1462.68
18.01.2012;1462.67
19.01.2012;1462.67
20.01.2012;1462.67
21.01.2012;1462.66
22.01.2012;1462.66
23.01.2012;1462.66
24.01.2012;1462.65
25.01.2012;1462.65
26.01.2012;1462.65
27.01.2012;1462.63
28.01.2012;1462.63
29.01.2012;1462.63
30.01.2012;1462.63
31.01.2012;1462.63
01.02.2012;1462.572414
01.02.2012;1462.63
02.02.2012;1462.61
03.02.2012;1462.61
04.02.2012;1462.61
05.02.2012;1462.6
06.02.2012;1462.58
07.02.2012;1462.58
08.02.2012;1462.58
09.02.2012;1462.56
10.02.2012;1462.56
11.02.2012;1462.56
12.02.2012;1462.56
13.02.2012;1462.56
14.02.2012;1462.56
15.02.2012;1462.56
16.02.2012;1462.56
17.02.2012;1462.56
18.02.2012;1462.56
19.02.2012;1462.56
20.02.2012;1462.56
21.02.2012;1462.56
22.02.2012;1462.56
23.02.2012;1462.56
24.02.2012;1462.56
25.02.2012;1462.56
26.02.2012;1462.57
27.02.2012;1462.57
28.02.2012;1462.57
29.02.2012;1462.57
01.03.2012;1462.566452
01.03.2012;1462.57
02.03.2012;1462.57
03.03.2012;1462.57
04.03.2012;1462.57
05.03.2012;1462.57
06.03.2012;1462.58
07.03.2012;1462.58
08.03.2012;1462.58
09.03.2012;1462.58
10.03.2012;1462.58
11.03.2012;1462.58
12.03.2012;1462.57
13.03.2012;1462.57
14.03.2012;1462.57
15.03.2012;1462.56
16.03.2012;1462.56
17.03.2012;1462.56
18.03.2012;1462.55
19.03.2012;1462.55
20.03.2012;1462.55
21.03.2012;1462.55
22.03.2012;1462.55
23.03.2012;1462.54
24.03.2012;1462.54
25.03.2012;1462.57
26.03.2012;1462.57
27.03.2012;1462.57
28.03.2012;1462.58
29.03.2012;1462.57
30.03.2012;1462.57
31.03.2012;1462.58
01.04.2012;1462.643667
01.04.2012;1462.59
02.04.2012;1462.59
03.04.2012;1462.59
04.04.2012;1462.59
05.04.2012;1462.59
06.04.2012;1462.59
07.04.2012;1462.59
08.04.2012;1462.59
09.04.2012;1462.6
10.04.2012;1462.6
11.04.2012;1462.6
12.04.2012;1462.6
13.04.2012;1462.63
14.04.2012;1462.63
15.04.2012;1462.63
16.04.2012;1462.66
17.04.2012;1462.67
18.04.2012;1462.67
19.04.2012;1462.68
20.04.2012;1462.68
21.04.2012;1462.68
22.04.2012;1462.69
23.04.2012;1462.69
24.04.2012;1462.69
25.04.2012;1462.69
26.04.2012;1462.69
27.04.2012;1462.69
28.04.2012;1462.69
29.04.2012;1462.69
30.04.2012;1462.74
01.05.2012;1462.847097
01.05.2012;1462.78
02.05.2012;1462.8
03.05.2012;1462.8
04.05.2012;1462.8
05.05.2012;1462.8
06.05.2012;1462.8
07.05.2012;1462.79
08.05.2012;1462.81
09.05.2012;1462.81
10.05.2012;1462.83
11.05.2012;1462.83
12.05.2012;1462.83
13.05.2012;1462.83
14.05.2012;1462.85
15.05.2012;1462.85
16.05.2012;1462.85
17.05.2012;1462.88
18.05.2012;1462.88
19.05.2012;1462.88
20.05.2012;1462.88
21.05.2012;1462.88
22.05.2012;1462.88
23.05.2012;1462.88
24.05.2012;1462.88
25.05.2012;1462.88
26.05.2012;1462.88
27.05.2012;1462.88
28.05.2012;1462.88
29.05.2012;1462.88
30.05.2012;1462.88
31.05.2012;1462.88
01.06.2012;1462.848667
01.06.2012;1462.87
02.06.2012;1462.87
03.06.2012;1462.87
04.06.2012;1462.87
05.06.2012;1462.86
06.06.2012;1462.86
07.06.2012;1462.86
08.06.2012;1462.86
09.06.2012;1462.86
10.06.2012;1462.86
11.06.2012;1462.86
12.06.2012;1462.86
13.06.2012;1462.85
14.06.2012;1462.85
15.06.2012;1462.85
16.06.2012;1462.85
17.06.2012;1462.85
18.06.2012;1462.85
19.06.2012;1462.84
20.06.2012;1462.84
21.06.2012;1462.84
22.06.2012;1462.84
